member,file,split,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,spectral_rolloff,rms_energy
David,David1.wav,train,-296.0667724609375,107.93561553955078,-18.23390007019043,29.94479751586914,-7.5670342445373535,8.293346405029297,1.4330706596374512,8.824928283691406,-19.37297821044922,-2.83247709274292,-5.382405757904053,-4.399576663970947,-10.247613906860352,3557.9384107268256,0.062440567
David,David2.wav,train,-400.36151123046875,90.14604949951172,30.49637222290039,27.345502853393555,-21.37013053894043,14.46997356414795,-19.368181228637695,8.99694538116455,-17.348438262939453,-12.995993614196777,-6.7973103523254395,-6.835131645202637,-3.9338321685791016,4150.339271282328,0.043480407
David,David3.wav,test,-439.4574279785156,77.08383178710938,24.063810348510742,37.077110290527344,-5.446514129638672,12.365474700927734,-22.79316520690918,-0.12795765697956085,-11.454521179199219,-4.502782821655273,-7.2728142738342285,-10.744218826293945,1.7005174160003662,3458.6710611979165,0.04172242
David,David4.wav,train,-262.75421142578125,121.7979736328125,3.276319742202759,41.387733459472656,-37.11222457885742,20.281999588012695,-9.5466890335083,3.488870143890381,-18.69570541381836,-9.848759651184082,1.19026780128479,-10.51908016204834,-1.1328325271606445,3559.9853515625,0.09028571
Bakhit,Bakhit1.wav,train,-456.5988464355469,81.11487579345703,6.274734020233154,23.149681091308594,-10.856785774230957,3.557879686355591,-0.4205819368362427,-1.040278434753418,-7.897811412811279,4.677001476287842,-6.04787540435791,-6.149557590484619,-0.7369440793991089,4076.2759802476417,0.03386797
Bakhit,Bakhit2.wav,train,-497.06683349609375,66.67407989501953,22.451196670532227,10.94560432434082,-7.277312755584717,6.434543609619141,-0.5727569460868835,-1.3077630996704102,-8.173673629760742,-7.201695442199707,-9.694809913635254,-5.687666416168213,2.755568265914917,4255.720932904412,0.028082663
Bakhit,Bakhit3.wav,train,-354.2908630371094,74.88931274414062,1.2460496425628662,22.544010162353516,-15.374322891235352,1.8076890707015991,-4.831690788269043,-2.6485490798950195,-4.719982624053955,-0.21823473274707794,-0.4806560277938843,-1.3336308002471924,-0.46269500255584717,4083.1520774147725,0.040129323
Bakhit,Bakhit4.wav,test,-457.5232238769531,94.80758666992188,5.648054599761963,15.599937438964844,-10.893211364746094,2.7456181049346924,1.8559736013412476,-7.452381610870361,-8.102359771728516,-3.2586686611175537,-5.679419040679932,0.39623597264289856,-0.4965062737464905,3363.6812407394937,0.02624222
Divine,Divine1.wav,test,-551.9147338867188,50.20763397216797,25.4804630279541,22.931224822998047,5.133669853210449,10.028647422790527,0.21624614298343658,-8.73315715789795,-16.109912872314453,-3.7288520336151123,-6.386209964752197,-10.313129425048828,-6.228039741516113,5612.566061580882,0.0089003295
Divine,Divine2.wav,train,-517.407958984375,75.32062530517578,30.43979835510254,19.881481170654297,10.687596321105957,18.51632308959961,-6.902915000915527,-4.765561580657959,-18.387847900390625,-2.387310028076172,-6.5924153327941895,-4.768226623535156,-6.961296081542969,5103.84765625,0.01271353
